,household_code,fruit_paid,vege_paid,ln_fruit_paid,ln_vege_paid,super5_cat,con5_10,regional_10000,dest5_10,mix5_10,design5_10,auto_bg100,poverty_tr100,edu,income,race,hh_size,age,marital_status,children,employed_new,urban,msa,zip,zip_region
2690,2691,243.0599967,256.2099986,5.4933085,5.5459976,0,0.0,1.8714906,5.8000002,5.2397513,0.63422942,6.9632359,5.5999999,1,2,0,1,2,3,1,0,3,46540,13502,northeast
2691,2692,137.5700005,112.0100002,4.9241328,4.7185884,0,1.2,1.5024651,79.5,4.0248575,1.597562,6.5786366,18.5,1,1,0,1,2,0,1,0,1,48060,13601,northeast
2692,2693,106.2499997,87.00000019,4.6657948,4.4659081,0,1.2,1.5024651,79.5,4.0248575,1.597562,6.5786366,18.5,0,1,0,0,3,2,1,0,1,48060,13601,northeast
2693,2694,97.64999992,91.8799997,4.5813894,4.5204835,0,1.2,1.5024651,79.5,4.0248575,1.597562,6.5786366,18.5,1,1,0,1,1,0,1,0,1,48060,13601,northeast
2694,2695,158.5000004,194.6700009,5.0657544,5.271306,0,1.2,1.5024651,79.5,4.0248575,1.597562,6.5786366,18.5,1,2,0,3,2,0,0,1,1,48060,13601,northeast
2695,2696,261.5000002,31.71999997,5.5664344,3.4569473,0,1.2,1.5024651,79.5,4.0248575,1.597562,6.5786366,18.5,1,1,0,2,1,0,0,0,1,48060,13601,northeast
2696,2697,50.13999963,42.73000008,3.914819,3.7549012,0,0.0,0.45307416,2.3,7.9791965,0.14923427,4.0289073,10.1,1,1,0,2,2,0,1,0,3,48060,13605,northeast
2697,2698,157.5600006,217.2800007,5.0598063,5.381187,0,0.0,0.25480899,5.0,6.0531139,0.63214546,6.2812405,12.9,0,2,0,2,3,0,1,1,3,48060,13607,northeast
2698,2699,102.4099991,108.0400006,4.6289845,4.6825013,0,0.0,0.66328627,0.1,0.0,0.24249187,1.3302134,8.1000004,0,1,0,0,3,2,1,0,3,13780,13734,northeast
2699,2700,45.57000005,48.11000025,3.8192496,3.8734901,0,0.1,0.59913445,2.0999999,4.4320707,0.15917315,7.4054027,7.1999998,0,1,0,1,3,0,1,0,3,13780,13743,northeast
2700,2701,24.28000021,95.12000018,3.1896529,4.5551391,0,0.1,0.43910956,3.0999999,6.0827074,0.10014427,10.362355,10.0,1,0,0,0,2,2,1,0,3,13780,13754,northeast
2701,2702,122.5400002,282.4000003,4.8084373,5.6433244,0,0.1,0.43910956,3.0999999,6.0827074,0.10014427,10.362355,10.0,1,1,0,2,2,2,0,0,3,13780,13754,northeast
2702,2703,62.78999966,150.6399994,4.1397958,5.0148931,0,0.5,1.5295544,23.5,4.9838691,1.766282,2.9213073,1.5,2,1,0,0,4,2,1,0,3,13780,13760,northeast
2703,2704,29.5200001,53.0000003,3.3850679,3.9702919,0,0.5,1.5295544,23.5,4.9838691,1.766282,2.9213073,1.5,1,0,0,0,3,1,1,0,3,13780,13760,northeast
2704,2705,216.2499997,204.3300017,5.3764353,5.3197365,0,0.5,1.5295544,23.5,4.9838691,1.766282,2.9213073,1.5,1,2,0,1,3,0,1,0,3,13780,13760,northeast
2705,2706,153.6199999,231.4300009,5.034482,5.4442773,0,0.5,1.5295544,23.5,4.9838691,1.766282,2.9213073,1.5,2,2,0,0,4,2,1,0,3,13780,13760,northeast
2706,2707,192.8999998,119.8100005,5.2621717,4.7859073,0,0.5,1.5295544,23.5,4.9838691,1.766282,2.9213073,1.5,1,2,0,1,3,0,1,0,3,13780,13760,northeast
2707,2708,87.44999981,156.0899997,4.4710674,5.0504327,0,0.5,1.5295544,23.5,4.9838691,1.766282,2.9213073,1.5,1,1,0,0,3,2,1,0,3,13780,13760,northeast
2708,2709,184.6499997,104.9999996,5.218462,4.6539602,0,0.5,1.5295544,23.5,4.9838691,1.766282,2.9213073,1.5,1,2,0,2,2,0,0,0,3,13780,13760,northeast
2709,2710,271.7800009,304.8799997,5.6049929,5.7199183,0,0.5,1.5295544,23.5,4.9838691,1.766282,2.9213073,1.5,1,1,2,2,3,2,0,0,3,13780,13760,northeast
2710,2711,49.88999897,79.25000004,3.9098206,4.3726072,0,0.1,2.2587686,1.5,4.5548592,0.49872327,3.0344059,4.5999999,1,0,0,1,2,3,1,0,1,13780,13790,northeast
2711,2712,79.84000029,72.53000031,4.3800244,4.2840004,0,0.1,2.2587686,1.5,4.5548592,0.49872327,3.0344059,4.5999999,1,1,0,1,1,0,1,0,1,13780,13790,northeast
2712,2713,43.26000002,39.08000016,3.7672284,3.6656108,0,0.1,2.2587686,1.5,4.5548592,0.49872327,3.0344059,4.5999999,1,1,0,1,3,2,1,0,1,13780,13790,northeast
2713,2714,111.1899997,133.3400009,4.7112403,4.8929024,0,0.1,2.2587686,1.5,4.5548592,0.49872327,3.0344059,4.5999999,1,0,0,1,3,0,1,0,1,13780,13790,northeast
2714,2715,278.869996,388.3100005,5.6307459,5.9618039,0,0.1,2.2587686,1.5,4.5548592,0.49872327,3.0344059,4.5999999,0,2,0,3,2,0,1,1,1,13780,13790,northeast
2715,2716,201.5200003,57.39000016,5.3058887,4.04987,0,0.1,2.2587686,1.5,4.5548592,0.49872327,3.0344059,4.5999999,1,2,0,1,2,0,1,0,1,13780,13790,northeast
2716,2717,308.7399993,137.2300007,5.7324996,4.9216585,0,0.1,2.2587686,1.5,4.5548592,0.49872327,3.0344059,4.5999999,1,1,0,1,3,0,1,0,1,13780,13790,northeast
2717,2718,66.24000001,145.3599996,4.1932845,4.9792132,0,0.2,1.1725388,1.8,7.5343971,0.39427876,2.4197116,8.8999996,1,1,0,1,3,0,1,0,1,13780,13795,northeast
2718,2719,25.92999983,185.3400001,3.2554007,5.2221918,0,0.0,0.91865009,0.5,4.5548592,0.082479887,3.3696041,9.8000002,0,1,0,1,3,0,1,0,3,13780,13797,northeast
2719,2720,83.07999986,176.16,4.4198041,5.1713924,0,0.1,0.99785626,1.3,8.1751957,0.26207981,1.7233251,8.1000004,1,2,0,1,3,0,1,0,3,13780,13812,northeast
2720,2721,22.15000015,65.26000035,3.0978374,4.1783791,0,0.1,0.99785626,1.3,8.1751957,0.26207981,1.7233251,8.1000004,0,1,0,1,3,0,1,0,3,13780,13812,northeast
2721,2722,119.14,212.7999997,4.7802992,5.360353,0,0.1,0.99785626,1.3,8.1751957,0.26207981,1.7233251,8.1000004,0,2,0,1,2,0,1,0,3,13780,13812,northeast
2722,2723,237.1400007,251.9700004,5.4686508,5.5293102,0,0.40000001,1.2630743,13.2,5.3611345,0.64729708,4.1939631,10.1,1,2,0,1,3,0,1,0,2,13780,13827,northeast
2723,2724,23.65999993,121.7699995,3.1637859,4.802134,0,0.2,1.620105,13.5,3.1219621,0.66107333,1.9750376,1.0,1,2,0,0,2,3,1,0,1,13780,13850,northeast
2724,2725,143.6599993,418.4199979,4.9674492,6.0364857,0,0.2,1.620105,13.5,3.1219621,0.66107333,1.9750376,1.0,1,1,0,3,3,0,0,1,1,13780,13850,northeast
2725,2726,107.0299997,73.47000015,4.6731091,4.2968774,0,0.2,1.620105,13.5,3.1219621,0.66107333,1.9750376,1.0,0,1,0,1,3,2,1,0,1,13780,13850,northeast
2726,2727,166.8100004,257.18,5.1168556,5.5497761,0,0.2,1.620105,13.5,3.1219621,0.66107333,1.9750376,1.0,1,2,0,1,3,0,1,0,1,13780,13850,northeast
2727,2728,65.14999984,144.2500002,4.1766925,4.9715481,0,0.1,0.92349815,3.4000001,6.38451,0.14986567,4.084651,5.0999999,1,1,0,1,1,3,1,0,3,13780,13862,northeast
2728,2729,2.24000001,70.05000007,0.80647588,4.2492094,0,0.1,0.92349815,3.4000001,6.38451,0.14986567,4.084651,5.0999999,1,1,0,1,2,0,1,0,3,13780,13862,northeast
2729,2730,115.99,75.89000031,4.7535038,4.3292851,0,0.30000001,0.74096763,2.0999999,5.4456844,0.18041043,0.68758345,5.9000001,1,1,0,3,1,2,0,0,1,13780,13865,northeast
2730,2731,145.3399998,108.3500001,4.9790759,4.6853666,1,0.60000002,2.1816022,9.3999996,5.6786404,0.77866602,4.9115496,7.0999999,0,2,0,3,2,0,1,2,1,13780,13901,northeast
2731,2732,278.9899989,316.6499975,5.631176,5.7577972,1,0.60000002,2.1816022,9.3999996,5.6786404,0.77866602,4.9115496,7.0999999,1,2,0,1,3,0,1,0,1,13780,13901,northeast
2732,2733,504.539999,291.8399986,6.2236471,5.6762056,1,0.60000002,2.1816022,9.3999996,5.6786404,0.77866602,4.9115496,7.0999999,1,2,0,1,3,0,1,0,1,13780,13901,northeast
2733,2734,5.669999957,9.620000005,1.7351891,2.2638443,0,0.1,1.6210603,26.799999,1.6726022,0.67579758,2.8895946,5.1999998,0,0,0,0,2,1,1,0,3,13780,13903,northeast
2734,2735,51.94000009,94.58000028,3.9500892,4.5494461,0,0.1,1.6210603,26.799999,1.6726022,0.67579758,2.8895946,5.1999998,1,1,0,1,3,0,1,0,3,13780,13903,northeast
2735,2736,110.5699994,215.489999,4.7056489,5.3729143,0,0.1,1.6210603,26.799999,1.6726022,0.67579758,2.8895946,5.1999998,0,1,0,1,3,0,1,0,3,13780,13903,northeast
2736,2737,86.12000015,93.91000039,4.4557419,4.5423369,1,0.30000001,1.9215813,7.3000002,3.5221264,0.33927685,3.0237906,3.5999999,1,1,0,1,3,0,1,0,1,13780,13904,northeast
2737,2738,55.5800001,140.8600014,4.0178232,4.9477663,1,0.30000001,1.9215813,7.3000002,3.5221264,0.33927685,3.0237906,3.5999999,1,0,0,1,2,3,1,1,1,13780,13904,northeast
2738,2739,231.7199993,52.65999991,5.4455299,3.9638562,0,0.2,1.9781756,4.1999998,6.8594894,0.28184795,5.0754919,1.8,2,0,1,0,4,2,1,0,1,13780,13905,northeast
2739,2740,226.3899991,305.57,5.4222593,5.7221789,0,0.2,1.9781756,4.1999998,6.8594894,0.28184795,5.0754919,1.8,1,1,0,0,3,3,1,0,1,13780,13905,northeast
2740,2741,144.8600008,240.4500002,4.9757676,5.482512,0,0.2,1.9781756,4.1999998,6.8594894,0.28184795,5.0754919,1.8,1,2,0,1,1,0,1,0,1,13780,13905,northeast
2741,2742,213.7999994,209.489999,5.3650408,5.344676,0,0.0,3.8203626,3.0,6.5128889,0.34400278,5.4710488,4.9000001,0,2,0,1,3,0,1,0,2,15380,14001,northeast
2742,2743,52.3299998,143.6400006,3.9575698,4.96731,0,0.0,3.4019277,4.8000002,4.67277,0.3107962,3.2487967,5.0,0,2,0,3,2,0,1,2,1,15380,14004,northeast
2743,2744,241.7699983,179.6000006,5.487987,5.190732,0,0.0,3.4019277,4.8000002,4.67277,0.3107962,3.2487967,5.0,0,2,0,1,2,0,1,0,1,15380,14004,northeast
2744,2745,54.86000001,155.4600009,4.0047846,5.0463886,0,0.1,0.67179573,0.80000001,5.1185951,0.15048653,1.5562563,12.2,1,1,0,1,2,0,1,0,3,15380,14012,northeast
2745,2746,76.50999975,118.8800005,4.3374214,4.7781148,0,0.0,1.6775342,2.5999999,7.3743052,0.1182292,2.4951954,6.0999999,1,0,0,1,2,0,1,0,2,15380,14030,northeast
2746,2747,74.07999921,167.3999993,4.3051457,5.1203861,1,0.30000001,6.3468599,9.6999998,3.0204091,1.0068623,4.0307426,3.2,1,1,0,1,3,0,1,0,1,15380,14031,northeast
2747,2748,47.44999966,123.1099999,3.8596766,4.8130784,1,0.30000001,6.3468599,9.6999998,3.0204091,1.0068623,4.0307426,3.2,0,2,0,1,3,0,1,0,1,15380,14031,northeast
2748,2749,69.63999993,93.41000045,4.2433391,4.5369983,1,0.30000001,6.3468599,9.6999998,3.0204091,1.0068623,4.0307426,3.2,1,1,0,2,3,0,1,0,1,15380,14031,northeast
2749,2750,41.22000003,91.05000022,3.7189236,4.5114088,0,0.0,5.5489264,1.3,2.468472,0.47154689,1.8293442,6.0,1,2,1,2,1,0,0,0,1,15380,14032,northeast
2750,2751,84.25000036,196.4100006,4.4337888,5.2802043,0,1.2,8.9975758,71.900002,5.4201369,3.7466168,6.2216153,11.5,1,2,0,3,2,0,1,1,1,15380,14043,northeast
2751,2752,22.75000003,69.77999985,3.1245651,4.2453475,0,1.2,8.9975758,71.900002,5.4201369,3.7466168,6.2216153,11.5,0,1,0,2,3,1,1,0,1,15380,14043,northeast
2752,2753,82.54999936,44.06999952,4.413404,3.7857792,0,1.2,8.9975758,71.900002,5.4201369,3.7466168,6.2216153,11.5,1,2,0,3,1,0,0,0,1,15380,14043,northeast
2753,2754,220.4200003,90.39000005,5.395535,4.5041337,0,1.2,8.9975758,71.900002,5.4201369,3.7466168,6.2216153,11.5,0,0,0,1,3,2,1,0,1,15380,14043,northeast
2754,2755,140.3199995,322.6099992,4.9439254,5.776444,0,1.2,8.9975758,71.900002,5.4201369,3.7466168,6.2216153,11.5,1,2,0,1,2,2,1,0,1,15380,14043,northeast
2755,2756,8.039999962,47.99000001,2.084429,3.8709927,0,0.2,2.5496862,5.4000001,4.6303859,0.46386555,5.1745577,3.7,1,2,0,3,1,0,0,0,3,15380,14047,northeast
2756,2757,187.1299992,210.4999999,5.2318034,5.3494859,0,0.30000001,7.1709514,20.1,4.0113306,1.8714048,3.4197259,0.0,1,2,0,2,2,0,1,1,1,15380,14051,northeast
2757,2758,18.99999988,29.51000011,2.9444389,3.3847291,0,0.30000001,7.1709514,20.1,4.0113306,1.8714048,3.4197259,0.0,0,2,0,2,3,0,1,1,1,15380,14051,northeast
2758,2759,9.310000062,11.59999996,2.2310891,2.451005,1,0.2,4.7072706,14.7,3.5040731,0.69818962,1.5425649,0.80000001,1,1,0,0,1,3,1,0,3,15380,14052,northeast
2759,2760,23.67000002,110.6699997,3.1642084,4.706553,1,0.2,4.7072706,14.7,3.5040731,0.69818962,1.5425649,0.80000001,1,1,0,1,2,3,0,0,3,15380,14052,northeast
2760,2761,485.5299981,155.6200002,6.1852412,5.0474172,1,0.2,4.7072706,14.7,3.5040731,0.69818962,1.5425649,0.80000001,1,2,0,3,3,0,0,1,3,15380,14052,northeast
2761,2762,135.64,273.83,4.9100041,5.6125073,1,0.2,4.7072706,14.7,3.5040731,0.69818962,1.5425649,0.80000001,0,1,0,0,3,1,1,0,3,15380,14052,northeast
2762,2763,84.43999964,65.55000007,4.4360414,4.1828132,1,0.2,4.7072706,14.7,3.5040731,0.69818962,1.5425649,0.80000001,0,1,0,0,3,1,1,0,3,15380,14052,northeast
2763,2764,214.489996,98.61999935,5.3682632,4.5912743,1,0.0,3.1216996,2.9000001,6.3074045,0.24450792,2.216202,0.0,1,2,0,3,2,0,0,0,1,15380,14057,northeast
2764,2765,685.7499997,200.2200004,6.5305133,5.2994165,1,0.0,3.1216996,2.9000001,6.3074045,0.24450792,2.216202,0.0,1,2,0,1,2,0,1,0,1,15380,14057,northeast
2765,2766,119.0999998,268.5300002,4.7799635,5.5929627,1,0.0,3.1216996,2.9000001,6.3074045,0.24450792,2.216202,0.0,1,1,0,1,3,0,1,0,1,15380,14057,northeast
2766,2767,104.1899986,43.30999976,4.6462159,3.7683835,0,0.1,2.1989059,2.5,6.8034549,0.12208308,2.010253,10.0,0,1,0,1,3,0,1,0,2,15380,14067,northeast
2767,2768,94.82000035,287.4600004,4.5519805,5.6610837,0,0.40000001,8.7207804,73.800003,2.7475386,3.3120739,5.4606915,0.0,0,2,0,3,2,0,1,2,1,15380,14068,northeast
2768,2769,22.13999999,15.72000006,3.0973859,2.7549338,0,0.0,2.299803,0.0,0.0,0.11368405,1.1929413,2.5999999,0,2,0,3,1,0,0,0,3,15380,14069,northeast
2769,2770,217.9300005,247.2499993,5.3841739,5.5103998,0,0.0,6.2990966,5.0999999,7.1513815,1.1218045,3.44768,2.5999999,1,2,3,2,1,0,0,0,3,15380,14072,northeast
2770,2771,109.5900001,91.80000007,4.6967463,4.5196123,2,0.30000001,4.8622494,29.6,4.1887097,1.346179,3.4718201,0.0,0,1,0,1,3,1,1,0,3,15380,14075,northeast
2771,2772,196.0699995,558.1399995,5.2784719,6.3246098,2,0.30000001,4.8622494,29.6,4.1887097,1.346179,3.4718201,0.0,1,2,0,1,3,0,1,0,3,15380,14075,northeast
2772,2773,88.95999977,168.2299997,4.4881868,5.1253319,2,0.30000001,4.8622494,29.6,4.1887097,1.346179,3.4718201,0.0,1,2,0,3,2,0,0,1,3,15380,14075,northeast
2773,2774,118.3099997,138.1600005,4.7733083,4.9284124,2,0.30000001,4.8622494,29.6,4.1887097,1.346179,3.4718201,0.0,1,1,0,1,3,0,1,0,3,15380,14075,northeast
2774,2775,5.5200001,25.26000041,1.7083778,3.2292221,2,0.30000001,4.8622494,29.6,4.1887097,1.346179,3.4718201,0.0,0,1,0,1,2,2,1,1,3,15380,14075,northeast
2775,2776,31.7699998,96.48000017,3.4585226,4.5693359,2,0.30000001,4.8622494,29.6,4.1887097,1.346179,3.4718201,0.0,0,0,0,2,3,0,1,0,3,15380,14075,northeast
2776,2777,111.9099998,34.63000005,4.7176948,3.5447204,2,0.30000001,4.8622494,29.6,4.1887097,1.346179,3.4718201,0.0,1,1,0,3,2,0,0,0,3,15380,14075,northeast
2777,2778,41.97000015,85.200001,3.7369552,4.4450016,2,0.30000001,4.8622494,29.6,4.1887097,1.346179,3.4718201,0.0,0,2,0,1,2,0,1,0,3,15380,14075,northeast
2778,2779,268.7400002,89.38000011,5.5937443,4.492897,2,0.30000001,4.8622494,29.6,4.1887097,1.346179,3.4718201,0.0,1,2,0,3,2,0,0,2,3,15380,14075,northeast
2779,2780,83.4000001,225.2899998,4.4236484,5.4173884,0,0.1,2.3389716,1.3,0.0,0.14429329,1.4920206,4.9000001,0,2,0,3,3,0,0,0,3,15380,14080,northeast
2780,2781,106.65,15.43000007,4.6695523,2.7363136,0,0.40000001,5.5453444,14.2,5.130229,1.599691,3.7299483,5.1999998,1,2,0,1,3,0,1,0,1,15380,14086,northeast
2781,2782,137.8299998,84.65000051,4.9260211,4.4385252,0,0.40000001,5.5453444,14.2,5.130229,1.599691,3.7299483,5.1999998,1,2,0,3,2,0,1,0,1,15380,14086,northeast
2782,2783,261.5799992,142.2400005,5.56674,4.9575157,0,0.40000001,5.5453444,14.2,5.130229,1.599691,3.7299483,5.1999998,1,2,0,3,2,0,0,0,1,15380,14086,northeast
2783,2784,60.45999965,30.81,4.1019821,3.4278393,0,0.40000001,5.5453444,14.2,5.130229,1.599691,3.7299483,5.1999998,0,2,0,3,2,0,0,0,1,15380,14086,northeast
2784,2785,23.50999987,18.89999974,3.1574259,2.939162,0,0.40000001,5.5453444,14.2,5.130229,1.599691,3.7299483,5.1999998,0,0,0,0,3,1,1,0,1,15380,14086,northeast
2785,2786,98.20999876,96.3000002,4.5871081,4.5674682,0,0.40000001,5.5453444,14.2,5.130229,1.599691,3.7299483,5.1999998,0,2,0,3,2,0,0,0,1,15380,14086,northeast
2786,2787,70.37000009,87.83000001,4.253767,4.4754033,0,0.40000001,5.5453444,14.2,5.130229,1.599691,3.7299483,5.1999998,1,0,0,1,1,3,1,0,1,15380,14086,northeast
2787,2788,233.3499998,247.1400006,5.4525394,5.5099549,0,0.5,4.6677623,41.200001,3.9903822,2.0005591,7.4428058,11.8,1,2,0,1,3,0,1,0,3,15380,14094,northeast
2788,2789,178.2099999,163.3699997,5.1829624,5.0960174,0,0.5,4.6677623,41.200001,3.9903822,2.0005591,7.4428058,11.8,1,1,3,1,2,3,1,0,3,15380,14094,northeast
2789,2790,57.60999987,116.7900001,4.0536962,4.7603774,0,0.5,4.6677623,41.200001,3.9903822,2.0005591,7.4428058,11.8,2,2,0,0,4,2,1,0,3,15380,14094,northeast
2790,2791,160.1099999,473.9700013,5.075861,6.1611443,0,0.5,4.6677623,41.200001,3.9903822,2.0005591,7.4428058,11.8,1,2,0,1,3,0,1,0,3,15380,14094,northeast
2791,2792,209.5199993,122.2600002,5.3448191,4.80615,0,0.5,4.6677623,41.200001,3.9903822,2.0005591,7.4428058,11.8,1,1,0,0,2,2,1,0,3,15380,14094,northeast
2792,2793,104.5099997,118.2199998,4.6492829,4.7725472,0,0.5,4.6677623,41.200001,3.9903822,2.0005591,7.4428058,11.8,0,1,0,1,3,0,1,0,3,15380,14094,northeast
2793,2794,35.35000008,156.8300006,3.5652983,5.0551624,0,0.5,4.6677623,41.200001,3.9903822,2.0005591,7.4428058,11.8,2,2,0,1,4,3,1,0,3,15380,14094,northeast
2794,2795,100.95,94.13999999,4.6146255,4.5447831,0,0.5,4.6677623,41.200001,3.9903822,2.0005591,7.4428058,11.8,1,1,0,0,2,2,1,0,3,15380,14094,northeast
2795,2796,44.10000005,47.22000027,3.7864597,3.8548176,0,0.2,1.5424351,11.8,3.5878704,0.62559092,7.34831,21.5,1,0,0,1,2,3,1,0,3,40380,14103,northeast
2796,2797,32.23000014,123.2399995,3.4728978,4.8141336,0,0.2,1.5424351,11.8,3.5878704,0.62559092,7.34831,21.5,1,2,0,2,3,0,1,1,3,40380,14103,northeast
2797,2798,49.68000025,69.93000039,3.9056025,4.2474947,0,0.2,1.5424351,11.8,3.5878704,0.62559092,7.34831,21.5,1,2,0,2,1,0,1,1,3,40380,14103,northeast
2798,2799,8.609999895,17.96999997,2.1529243,2.8887036,0,0.0,1.747279,1.6,4.2181721,0.13133055,4.3400946,8.5,1,1,0,2,2,0,1,0,3,15380,14111,northeast
2799,2800,170.2199998,64.74999985,5.1370916,4.1705337,0,0.30000001,7.2793937,22.299999,4.4659014,1.5875745,3.9630902,3.7,1,2,1,3,2,0,0,0,1,15380,14120,northeast
2800,2801,281.3700002,151.9000005,5.6396704,5.0232224,0,0.30000001,7.2793937,22.299999,4.4659014,1.5875745,3.9630902,3.7,0,1,0,2,2,0,0,0,1,15380,14120,northeast
2801,2802,31.72000037,233.25,3.4569473,5.4521108,0,0.30000001,7.2793937,22.299999,4.4659014,1.5875745,3.9630902,3.7,0,2,0,2,2,2,1,1,1,15380,14120,northeast
2802,2803,288.6700007,163.1900014,5.6652842,5.0949154,0,0.30000001,7.2793937,22.299999,4.4659014,1.5875745,3.9630902,3.7,1,1,0,1,3,0,1,0,1,15380,14120,northeast
2803,2804,22.59999996,44.5099999,3.11795,3.7957139,0,0.30000001,7.2793937,22.299999,4.4659014,1.5875745,3.9630902,3.7,1,1,0,1,2,3,1,0,1,15380,14120,northeast
2804,2805,115.4499998,123.0899997,4.7488375,4.8129158,0,0.30000001,7.2793937,22.299999,4.4659014,1.5875745,3.9630902,3.7,1,2,0,3,1,0,0,0,1,15380,14120,northeast
2805,2806,60.98000017,254.0600005,4.1105461,5.5375705,0,0.30000001,7.2793937,22.299999,4.4659014,1.5875745,3.9630902,3.7,1,1,0,3,2,0,0,0,1,15380,14120,northeast
2806,2807,292.2299983,219.5799999,5.6775413,5.3917165,2,0.1,4.628211,50.900002,1.6934462,1.4345948,2.3331149,2.5,1,2,0,3,2,0,0,0,3,15380,14127,northeast
2807,2808,81.78999975,80.97000027,4.4041548,4.3940787,2,0.1,4.628211,50.900002,1.6934462,1.4345948,2.3331149,2.5,1,2,2,3,1,0,0,0,3,15380,14127,northeast
2808,2809,231.53,98.03999999,5.4447093,4.5853758,2,1.8,10.09571,99.400002,4.5031796,5.3550124,9.9404249,1.6,1,2,0,1,2,0,1,0,1,15380,14150,northeast
2809,2810,161.7600005,166.6399996,5.0861139,5.1158357,2,1.8,10.09571,99.400002,4.5031796,5.3550124,9.9404249,1.6,1,1,0,1,3,0,1,0,1,15380,14150,northeast
2810,2811,18.70999956,4.180000067,2.9290581,1.4303112,2,1.8,10.09571,99.400002,4.5031796,5.3550124,9.9404249,1.6,2,1,0,0,4,3,1,0,1,15380,14150,northeast
2811,2812,271.6000002,379.3499992,5.6043305,5.9384594,2,1.8,10.09571,99.400002,4.5031796,5.3550124,9.9404249,1.6,1,2,0,1,2,0,1,0,1,15380,14150,northeast
2812,2813,74.21999961,144.0899984,4.3070335,4.970438,2,1.8,10.09571,99.400002,4.5031796,5.3550124,9.9404249,1.6,1,1,0,1,3,0,1,0,1,15380,14150,northeast
2813,2814,66.3099997,75.04000047,4.1943407,4.3180213,2,1.8,10.09571,99.400002,4.5031796,5.3550124,9.9404249,1.6,1,1,0,1,3,0,1,0,1,15380,14150,northeast
2814,2815,59.38000062,201.7900001,4.0839577,5.3072276,2,1.8,10.09571,99.400002,4.5031796,5.3550124,9.9404249,1.6,1,2,0,1,2,0,1,0,1,15380,14150,northeast
2815,2816,55.26000023,56.58000094,4.0120492,4.0356555,2,1.8,10.09571,99.400002,4.5031796,5.3550124,9.9404249,1.6,1,1,0,1,3,2,1,0,1,15380,14150,northeast
2816,2817,154.4400002,260.2700002,5.0398059,5.5617194,0,0.0,2.5442657,1.6,5.1185951,0.22683364,2.498821,7.1999998,1,2,0,1,3,0,1,0,2,15380,14172,northeast
2817,2818,10.97000003,88.29000032,2.3951643,4.4806271,2,2.3,12.141146,263.60001,2.6793766,4.6854053,22.08589,51.400002,2,0,0,0,4,2,1,0,1,15380,14201,northeast
2818,2819,61.75999987,109.7600008,4.1232557,4.6982961,2,3.0999999,10.733456,164.7,3.2356262,5.8006654,23.438686,14.4,1,1,0,1,2,0,1,0,1,15380,14206,northeast
2819,2820,122.6999993,104.9600002,4.8097425,4.6535792,2,3.0999999,10.733456,164.7,3.2356262,5.8006654,23.438686,14.4,0,2,0,3,2,0,0,1,1,15380,14206,northeast
2820,2821,31.24000013,18.30000017,3.4416993,2.9069011,2,3.0999999,10.733456,164.7,3.2356262,5.8006654,23.438686,14.4,1,0,0,0,3,1,1,0,1,15380,14206,northeast
2821,2822,123.9700003,84.50000035,4.8200397,4.4367514,2,3.0999999,10.733456,164.7,3.2356262,5.8006654,23.438686,14.4,1,2,0,0,2,2,1,0,1,15380,14206,northeast
2822,2823,296.7599994,419.5600006,5.6929235,6.0392065,2,3.0999999,10.733456,164.7,3.2356262,5.8006654,23.438686,14.4,1,2,0,1,1,3,1,0,1,15380,14206,northeast
2823,2824,155.5500001,159.6000001,5.046967,5.0726705,2,3.0999999,10.733456,164.7,3.2356262,5.8006654,23.438686,14.4,1,1,0,1,3,0,1,0,1,15380,14206,northeast
2824,2825,85.32000019,247.8300005,4.4464087,5.512743,2,2.8,9.2109947,152.39999,3.7054744,4.5917039,15.356383,30.0,0,0,0,0,3,3,1,0,1,15380,14207,northeast
2825,2826,63.50000018,115.7700004,4.1510401,4.7516055,2,2.8,9.2109947,152.39999,3.7054744,4.5917039,15.356383,30.0,0,1,0,1,1,0,1,0,1,15380,14207,northeast
2826,2827,75.84000075,40.32000021,4.3286257,3.6968477,2,2.8,9.2109947,152.39999,3.7054744,4.5917039,15.356383,30.0,1,1,0,2,1,0,0,0,1,15380,14207,northeast
2827,2828,2.99000001,17.73000014,1.0952734,2.8752582,2,2.8,9.2109947,152.39999,3.7054744,4.5917039,15.356383,30.0,1,1,0,1,2,3,1,0,1,15380,14207,northeast
2828,2829,160.8699991,154.1000007,5.0805964,5.0376019,2,2.5,10.556656,107.9,4.4704828,5.1066027,22.172789,12.0,1,2,0,3,1,0,0,0,1,15380,14210,northeast
2829,2830,99.62999976,72.35000008,4.6014633,4.2815156,2,2.5,10.556656,107.9,4.4704828,5.1066027,22.172789,12.0,0,0,0,0,3,2,1,0,1,15380,14210,northeast
2830,2831,174.9600003,137.0600001,5.1645575,4.9204187,2,4.0999999,10.386025,376.79999,2.5653875,7.6969838,26.173931,29.5,1,1,1,2,2,2,0,0,1,15380,14211,northeast
2831,2832,140.989999,49.81000012,4.948689,3.9082158,2,3.2,9.5515051,286.79999,3.0715373,4.9862709,21.233826,42.5,1,2,0,1,2,2,0,0,1,15380,14213,northeast
2832,2833,69.06999987,228.1800005,4.2351203,5.4301348,2,3.2,9.5515051,286.79999,3.0715373,4.9862709,21.233826,42.5,1,1,3,3,3,0,0,1,1,15380,14213,northeast
